Name,Rank Name,Type,Passive,Active,Organic Cost,Tech Cost,Alien Cost,Damage,HP,Restrictions
Ammo Pouches,Conscript,Armor,Allows additional utility equipment,,1,2,0,0,3,Infantry only
Budget Armor,Conscript,Armor,Provides 1 Armor,,1,2,0,0,3,Any
Combat Stims,Conscript,Consumable,,Deal up to 10 damage to friendly infantry to give them 2 Attack per HP lost this way,1,2,0,,,Infantry only
Extra Holster,Conscript,Armor,Allows additional Weapon equipment,,1,2,0,0,3,Infantry only
Grenade Launcher,Conscript,Utility,Deal 1/2 attack damage before combat,Stun target enemy,1,2,0,1,1,Infantry only
Grenades,Conscript,Weapon,,Deal 2x Damage to target lane,1,2,0,3,2,Infantry only
Reinforced Barrels,Conscript,Weapon,,,1,2,0,3,2,Infantry only
Scoped Weapons,Conscript,Weapon,Can target reserve,Deal units damage to another lane,1,2,0,3,2,Infantry only
Scouting Drones,Conscript,Consumable,,Scout 5 units,1,2,0,,,Any
Smoke Pack,Conscript,Utility,When under Half HP cannot be targeted by abilities,,1,2,0,1,1,Vehicles and Mech only
Airburst Rounds,Private,Weapon,Attacks splash onto adjacent lanes,,2,3,0,6,3,Any
Basic Armor,Private,Armor,Provides 2 Armor,,2,3,0,0,6,Infantry only
Basic Camo,Private,Armor,Cannot be targeted directly by effects,,2,3,0,0,6,Any
Basic Exo,Private,Utility,"Can equip a 2nd weapon, 2nd equiped weapon provides no HP",Move to another lanes reserve,2,4,0,1,2,Infantry only
Basic Medkit,Private,Utility,"When in reserve, Heals Active unit 2 damage per round of combat",Heal Target Infantry 1/4 HP,2,4,0,1,2,Infantry only
Expanded Backpack,Private,Utility,,Reset the cooldown of another equiped item,2,4,0,1,2,Infantry only
Landmines,Private,Consumable,,"Deal 5 damage to enemies any time they move this round, includes moving to active from reserve",2,4,0,,,Infantry only
Toxin Rounds,Private,Weapon,"Deals Rank damage to enemies, this effect ignores defence",Deal Rank damage to all enemies.,2,3,0,6,3,Any
Advanced Armor,Sergeant,Armor,Provides 3 Armor,,2,5,1,0,9,Infantry only
Artillery Strike,Sergeant,Consumable,,Deal 10 damage to Active enemies,3,6,1,,,Any
Deployable Shield,Sergeant,Utility,Unit Gains 3 armor,,3,6,1,2,3,Infantry only
Prototype Weapons,Sergeant,Weapon,This item stats * (2x rank of commander),,2,5,1,9,5,Infantry only
Reinforced Plates,Sergeant,Armor,Provides 3 Armor,,2,5,1,0,9,Vehicles and Mech only
Resupply Drone,Sergeant,Consumable,,Refresh the active effects of each lane.,3,6,1,,,Infantry only
Shield Pack,Sergeant,Utility,Unit gains 10 Shields,Gain 20 Shields and destroy this item,3,6,1,2,3,Vehicles and Mech only
Uranium Rounds,Sergeant,Weapon,Unit gains +2 damage for consecutive hits,,2,5,1,9,5,Vehicles and Mech only
