Board,,,
Medical Bay,,,
,Medical,4,Heals Units Wounded in Combat
,Resource,X,Gives Organic resources based on number of injured slots taken
Containment Block,,,
,Cell,2,"Can Hold defeated enemies to give resources and other effects, last kill of round can be stored here for bonuses"
,Resource,X,Gain Alien = combined Rank of all currently contained enemies
Armory,,,
,Deck,1,Holds Deck of Shop items
,Experimental Deck,NA,Add these to deck when upgrade enabled for Experimental Items
,Shop,2,Options available to buy
,Resource,X,+2 Tech per Rank in shop
Barracks,,,
,Deck,1,Holds Deck of Shop items
,Vehicles,NA,Add these to deck when upgrade enabled for Vehicles
,Mech,NA,Add these to deck when upgrade enabled for Mechs
,Resource,X,+1 Tech and +1 Organic per rank in shop
,Shop,4,"Options to buy, 2 require unlocks"
Command,,,
,Event Deck,1,Deck of Events
,Event Stack,1,Active and complete Events
,Commander Deck,1,Commander card deck
,Recycling,1,Lost equipment goes here
,Graveyard,1,Dead Units go here
,Enemy Disposal,1,Dead Enemies go here
,Mission Deck,1,Mission Cards to be assigned
,Resource,X,"+1 resource of your choice per Rank, Take Commander slot"
,Donations,X,"Players with a worker here may also donate resources to the command stockpile for use in upgrade cards and events, in addition to their normal resource/commander-slot benefit"
Battlefield,,,
,Enemy Lane,4,"Active Enemy Units, these will attack the base"
,Enemy Reserve,4,"Reserve Enemy Units, Scouted units are face up"
,Enemy Deck,1,Enemy unit Deck
,Boss Deck,1,Boss unit deck
,Scout Slot,1,Team Scout unit
,Exhausted Commands,1,Command cards that have been used
,Player Reserve,4,"Reserve units for players, only 1 per lane can be ""Active"" at a time"
,Player Active,4,"Active combat units for the player, one per lane, these defend the base"
,Progress Track,10,"Progress gained through missions, lost through damage to base and events"
,Resource,X,+1 All Resources to command stockpile per worker
,Take Lead,X,Players getting resources here also Scout an additional Enemy
